MEDICATIONS OF INTEREST OVERVIEW,,
MEDICATION,GENE(S),PRESCRIBING CONSIDERATIONS BASED ON myDNA TEST
"Pantoprazole",CYP2C19,"Minor – result should be considered as may affect medicationresponse"
"Sertraline",CYP2C19,"Minor – result should be considered as may affect medicationresponse"
MEDICATIONS THAT DO NOT HAVE PRESCRIBING CONSIDERATIONS BASED ON myDNA TEST,,
"methadone, gabapentin, acetaminophen",,
MEDICATIONS WITH MAJOR PRESCRIBING CONSIDERATIONS,,,,
DRUG CATEGORY,MEDICATION,"GENE(S)INVOLVED",POTENTIAL CLINICAL ISSUES,"PUBLISHEDGUIDELINES"
"Antidepressants -other",Mirtazapine,"CYP2D6CYP1A2",Reduced / inadequate response,-
"Antidepressants -serotoninnoradrenalinereuptake inhibitors",Duloxetine,"CYP2D6CYP1A2",Reduced / inadequate response,-
"",Venlafaxine,CYP2D6,Altered response,DPWG2
"Antidepressants -SSRIs",Citalopram,CYP2C19,Reduced / inadequate response,CPIC1
"",Escitalopram,CYP2C19,Reduced / inadequate response,CPIC1
"",Fluvoxamine,"CYP2D6CYP1A2",Reduced / inadequate response,CPIC1
"",Paroxetine,CYP2D6,Reduced / inadequate response,CPIC1
"Antidepressants -tricyclicantidepressants",Amitriptyline,"CYP2D6CYP2C19",Reduced / inadequate response,CPIC3
"",Clomipramine,"CYP2D6CYP2C19",Reduced / inadequate response,CPIC3
"",Desipramine,CYP2D6,Reduced / inadequate response,CPIC3
"",Doxepin,"CYP2D6CYP2C19",Reduced / inadequate response,CPIC3
"",Imipramine,"CYP2D6CYP2C19",Reduced / inadequate response,CPIC3
"",Nortriptyline,CYP2D6,Reduced / inadequate response,CPIC3
Antiemetics,Ondansetron,CYP2D6,Reduced / inadequate response,CPIC4
Antifungals - Azoles,Voriconazole,CYP2C19,Reduced / inadequate response,CPIC5
Beta blockers,Metoprolol,CYP2D6,Reduced / inadequate response,DPWG2
Miscellaneous,Eliglustat,CYP2D6,Reduced / inadequate response,TGA6
MEDICATIONS WITH MAJOR PRESCRIBING CONSIDERATIONS,,,,
DRUG CATEGORY,MEDICATION,"GENE(S)INVOLVED",POTENTIAL CLINICAL ISSUES,"PUBLISHEDGUIDELINES"
Opioid Analgesics,Codeine,"CYP2D6OPRM1",Adverse effects,CPIC7
"",Hydrocodone,CYP2D6,Adverse effects,
"",Oxycodone,CYP2D6,Adverse effects,DPWG2
"",Tramadol,CYP2D6,Adverse effects,DPWG2
Statins,Simvastatin,"SLCO1B1CYP3A4","Increased therapeutic andadverse effects",CPIC8
MEDICATIONS WITH MINOR PRESCRIBING CONSIDERATIONS,,,,
DRUG CATEGORY,MEDICATION,"GENE(S)INVOLVED",POTENTIAL CLINICAL ISSUES,"PUBLISHEDGUIDELINES"
"ADHD -miscellaneous agents",Atomoxetine,CYP2D6,Reduced / inadequate response,-
Antiarrhythmics,Flecainide,CYP2D6,Reduced / inadequate response,DPWG2
"",Propafenone,CYP2D6,Reduced / inadequate response,DPWG2
"Anticholinergics(genitourinary)",Darifenacin,CYP2D6,Reduced / inadequate response,-
"",Fesoterodine,CYP2D6,Reduced / inadequate response,-
"",Tolterodine,CYP2D6,Reduced / inadequate response,-
Anticholinesterases,Donepezil,CYP2D6,Reduced / inadequate response,-
"",Galantamine,CYP2D6,Reduced / inadequate response,-
"Antidepressants -other",Moclobemide,CYP2C19,Reduced / inadequate response,-
"",Vortioxetine,CYP2D6,Reduced / inadequate response,-
"Antidepressants -SSRIs",Fluoxetine,"CYP2D6CYP2C9",Altered response,-
"",Sertraline,CYP2C19,Reduced / inadequate response,CPIC1
